brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
bowman_baseball,Bowman,2025,Bowman Prospects,BP-140,CMP100377,Luis Merejo,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-141,CMP100377,Chen-Wei Lin,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-142,CMP100377,Santiago Suarez,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-143,CMP100377,Jakob Wright,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-144,CMP100377,Pablo Guerrero,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-145,CMP100377,Matt Wilkinson,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-146,CMP100377,Yeremi Cabrera,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-147,CMP100377,Jhonny Level,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-148,CMP100377,Braylon Payne,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-149,CMP100377,Alex Mooney,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Prospects,BP-150,CMP100377,Charles McAdoo,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-1,CMP100416,Walker Jenkins,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-2,CMP100416,Zyhir Hope,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-3,CMP100416,Romeo Sanabria,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-4,CMP100416,Asbel Gonzalez,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-5,CMP100416,Franyerber Montilla,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-6,CMP100416,Wen-Hui Pan,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-7,CMP100416,Gregory Barrios,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-8,CMP100416,Dawel Joseph,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-9,CMP100416,Esteban Mejia,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-10,CMP100416,Cade Horton,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-11,CMP100416,Jackson Humphries,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-12,CMP100416,Hayden Alvarez,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-13,CMP100416,Josue Briceno,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-14,CMP100416,Owen Wild,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-15,CMP100416,Walker Janek,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-16,CMP100416,Engelth Urena,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-17,CMP100416,Colt Emerson,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-18,CMP100416,Ichiro Cano Hernandez,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-19,CMP100416,Fabian Lopez,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-20,CMP100416,Ashly Andujar,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-21,CMP100416,Slade Caldwell,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-21,CMP100533,Slade Caldwell,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-22,CMP100416,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-22,CMP100533,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-23,CMP100416,Lazaro Montes,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-24,CMP100416,Max Clark,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-25,CMP100416,Quinn Mathews,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-26,CMP100416,Jancel Villarroel,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-27,CMP100416,Yu-Min Lin,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-28,CMP100416,Carlos Tavares,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-29,CMP100416,David Ortiz Jr.,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-30,CMP100416,Bishop Letson,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-31,CMP100416,Ricardo Yan,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-32,CMP100416,Cole Fontenelle,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-33,CMP100416,Aron Estrada,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-34,CMP100416,Rafael Flores,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-35,CMP100416,Will Simpson,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-36,CMP100416,Yophery Rodriguez,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-37,CMP100416,Esmith Pineda,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-38,CMP100416,Luis Pena,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-39,CMP100416,James Tibbs III,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-40,CMP100416,Robert Calaz,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-41,CMP100416,Mitch Jebb,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-42,CMP100416,Kristian Campbell,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-43,CMP100416,Jhostynxon Garcia,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-44,CMP100416,Hagen Smith,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-45,CMP100416,Victor Rodrigues,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-46,CMP100416,Cam Caminiti,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-47,CMP100416,Dylan Fien,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-48,CMP100416,Cam Smith,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-49,CMP100416,Bryce Rainer,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-50,CMP100416,Jesus Made,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-50,CMP100533,Jesus Made,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-51,CMP100416,Hyun-Seok Jang,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-52,CMP100416,Ismael Javier,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-53,CMP100416,Jacob Bresnahan,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-54,CMP100416,Aidan Miller,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-55,CMP100416,Gary Gill Hill,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-56,CMP100416,Chase Mobley,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-57,CMP100416,Chase Hampton,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-58,CMP100416,Jonathon Long,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-59,CMP100416,Leo De Vries,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-60,CMP100416,Jack Penney,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-61,CMP100416,D'Angelo Ortiz,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-62,CMP100416,Luke Sinnard,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-63,CMP100416,George Klassen,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-64,CMP100416,Jack Lines,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-65,CMP100416,Aroon Escobar,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-66,CMP100416,Sammy Hernandez,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-67,CMP100416,Franklin Arias,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-67,CMP100533,Franklin Arias,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-68,CMP100416,Javier Mogollon,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-69,CMP100416,Thomas White,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-69,CMP100533,Thomas White,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-70,CMP100416,Esteban Gonzalez,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-71,CMP100416,Richard Matic,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-72,CMP100416,Paulino Santana,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-73,CMP100416,Steven Echavarria,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-74,CMP100416,Zack Showalter,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-75,CMP100416,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-75,CMP100533,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-76,CMP100416,Blake Wolters,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-77,CMP100416,Khadim Diaw,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-78,CMP100416,Payton Eeles,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-79,CMP100416,Kevin McGonigle,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-79,CMP100533,Kevin McGonigle,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-80,CMP100416,Edgleen Perez,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-81,CMP100416,Aidan Smith,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-82,CMP100416,Kevyn Castillo,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-83,CMP100416,Émilien Pitre,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-84,CMP100416,Jansel Luis,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-85,CMP100416,Jared Sundstrom,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-86,CMP100416,Konnor Griffin,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-87,CMP100416,Didier Fuentes,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-88,CMP100416,Jesus Lopez,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-89,CMP100416,Sean Keys,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-90,CMP100416,Andrew Morris,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-91,CMP100416,PJ Morlando,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects - Etched in Glass Variation,BCP-91,CMP100533,PJ Morlando,Miami Marlins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-92,CMP100416,Bo Walker,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-93,CMP100416,Seaver King,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-94,CMP100416,Marcos Torres,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-95,CMP100416,Tsung-Che Cheng,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-96,CMP100416,Humberto Cruz,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-97,CMP100416,Cameron Sullivan,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-98,CMP100416,Anderson Brito,Houston Astros,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-99,CMP100416,Naibel Mariano,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-100,CMP100416,Sammy Stafura,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-101,CMP100416,Tink Hence,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-102,CMP100416,Nate Nankil,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-103,CMP100416,Jac Caglianone,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-104,CMP100416,Cobb Hightower,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-105,CMP100416,Jonah Tong,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-106,CMP100416,Jose Perdomo,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-107,CMP100416,Christian Moore,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-108,CMP100416,Carson Benge,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-109,CMP100416,Samuel Basallo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-110,CMP100416,Fernando Cruz,Chicago Cubs,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-111,CMP100416,Jose Pirela,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-112,CMP100416,Cody Freeman,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-113,CMP100416,Caden Kendle,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-114,CMP100416,Nick Kurtz,Athletics,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-115,CMP100416,Eduardo Quintero,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-116,CMP100416,Andrew Painter,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-117,CMP100416,Jesus Tillero,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-118,CMP100416,Kyle Teel,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-119,CMP100416,Hyungchan Um,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-120,CMP100416,Caleb Lomavita,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-121,CMP100416,Winston Santos,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-122,CMP100416,Chase Burns,Cincinnati Reds,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-123,CMP100416,Jhonayker Ugarte,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-124,CMP100416,Elvin Garcia,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-125,CMP100416,Alejandro Rosario,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-126,CMP100416,Jhancarlos Lara,Atlanta Braves,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-127,CMP100416,Emil Morales,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-128,CMP100416,Cory Lewis,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-129,CMP100416,Malcolm Moore,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-130,CMP100416,Conrad Cason,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-131,CMP100416,Travis Bazzana,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-132,CMP100416,Braden Montgomery,Chicago White Sox,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-133,CMP100416,Sebastian Walcott,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-134,CMP100416,Onil Perez,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-135,CMP100416,Lucas Ramirez,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-136,CMP100416,Josh Knoth,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-137,CMP100416,Kellon Lindsey,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-138,CMP100416,Druw Jones,Arizona Diamondbacks,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-139,CMP100416,Kyle DeBarge,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-140,CMP100416,Luis Merejo,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-141,CMP100416,Chen-Wei Lin,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-142,CMP100416,Santiago Suarez,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-143,CMP100416,Jakob Wright,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-144,CMP100416,Pablo Guerrero,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-145,CMP100416,Matt Wilkinson,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-146,CMP100416,Yeremi Cabrera,Texas Rangers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-147,CMP100416,Jhonny Level,San Francisco Giants,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-148,CMP100416,Braylon Payne,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-149,CMP100416,Alex Mooney,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Chrome Prospects,BCP-150,CMP100416,Charles McAdoo,Toronto Blue Jays,,
bowman_baseball,Bowman,2025,All America Game Autographs,AA-CJ,Not available,Carter Johnson,Miami Marlins,,
bowman_baseball,Bowman,2025,All America Game Autographs,UAA-12,Not available,Jack Leiter,Texas Rangers,,
bowman_baseball,Bowman,2025,All America Game Autographs,UAA-11,Not available,Jared Jones,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,All America Game Autographs,AA-KM,Not available,Kevin McGonigle,Detroit Tigers,,
bowman_baseball,Bowman,2025,All America Game Autographs,AA-TS,Not available,Travis Sykora,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-1,CMP100539,Mike Trout,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-2,CMP100539,Coby Mayo,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-3,CMP100539,Charlie Condon,Colorado Rockies,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-4,CMP100539,Bobby Witt Jr.,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-5,CMP100539,Mookie Betts,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-6,CMP100539,Aaron Judge,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-7,CMP100539,Bryce Harper,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-8,CMP100539,Leo De Vries,San Diego Padres,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-9,CMP100539,JJ Wetherholt,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-10,CMP100539,James Wood,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-11,CMP100539,Walker Jenkins,Minnesota Twins,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-12,CMP100539,Max Clark,Detroit Tigers,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-13,CMP100539,George Brett,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-14,CMP100539,Ichiro,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Anime - Kanji Variation,BA-14,CMP111529,Ichiro,Seattle Mariners,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-15,CMP100539,Derek Jeter,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-16,CMP100539,Jac Caglianone,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-17,CMP100539,Travis Bazzana,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-18,CMP100539,Konnor Griffin,Pittsburgh Pirates,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-19,CMP100539,Christian Moore,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-20,CMP100539,Roki Sasaki,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime - Kanji Variation,BA-20,CMP111529,Roki Sasaki,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-21,CMP100539,Hyeseong Kim,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-22,CMP100539,Albert Pujols,St. Louis Cardinals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-23,CMP100539,Juan Soto,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-24,CMP100539,Hideki Matsui,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Anime - Kanji Variation,BA-24,CMP111529,Hideki Matsui,New York Yankees,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-25,CMP100539,Dylan Crews,Washington Nationals,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-26,CMP100539,Luisangel Acuña,New York Mets,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-27,CMP100539,Shohei Ohtani,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime - Kanji Variation,BA-27,CMP111529,Shohei Ohtani,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Anime,BA-28,CMP100539,Fernando Tatis Jr.,San Diego Padres,,
